last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Lamet, Dinelson,659275,2019,313,173,0.226,0.219,0.007,0.409,0.386,0.0229999999999999,0.308,0.301,0.007,4.07,3.97,0.098
Shaw, Bryan,543766,2019,312,219,0.251,0.259,-0.008,0.465,0.437,0.028,0.336,0.338,-0.002,5.38,5.13,0.245
Barlow, Scott,605130,2019,310,178,0.24,0.219,0.0209999999999999,0.397,0.356,0.041,0.314,0.297,0.017,4.22,3.86,0.363
Andriese, Matt,542882,2019,310,200,0.262,0.225,0.037,0.425,0.379,0.0459999999999999,0.317,0.29,0.027,4.71,3.67,1.042
Buttrey, Ty,621142,2019,309,197,0.247,0.244,0.003,0.376,0.396,-0.02,0.298,0.31,-0.012,3.98,4.23,-0.248
Estévez, Carlos,608032,2019,308,203,0.25,0.239,0.011,0.45,0.421,0.029,0.316,0.305,0.011,3.75,4.08,-0.33
Petit, Yusmeiro,433589,2019,308,227,0.194,0.213,-0.0189999999999999,0.361,0.4,-0.039,0.24,0.271,-0.031,2.71,3.18,-0.469
Chen, Wei-Yin,612672,2019,307,221,0.311,0.282,0.029,0.557,0.502,0.055,0.378,0.353,0.025,6.58,5.66,0.925
Brebbia, John,605154,2019,304,187,0.216,0.205,0.011,0.333,0.346,-0.0129999999999999,0.271,0.274,-0.003,3.59,3.26,0.332
Hudson, Daniel,543339,2019,304,202,0.21,0.221,-0.011,0.363,0.421,-0.0579999999999999,0.277,0.306,-0.0289999999999999,2.47,4.11,-1.644
Eovaldi, Nathan,543135,2019,302,194,0.276,0.24,0.036,0.51,0.432,0.078,0.367,0.336,0.0309999999999999,5.99,5.06,0.925
Liriano, Francisco,434538,2019,302,200,0.232,0.222,0.01,0.382,0.368,0.014,0.309,0.305,0.004,3.47,4.08,-0.609
Leclerc, José,600917,2019,299,154,0.209,0.165,0.0439999999999999,0.373,0.268,0.1049999999999999,0.306,0.26,0.0459999999999999,4.33,2.93,1.395
Cortes, Nestor,641482,2019,298,200,0.281,0.267,0.014,0.494,0.468,0.0259999999999999,0.353,0.342,0.0109999999999999,5.67,5.26,0.41
Devenski, Chris,606965,2019,298,202,0.256,0.229,0.0269999999999999,0.47,0.407,0.063,0.327,0.3,0.027,4.83,3.94,0.886
Green, Chad,643338,2019,296,172,0.247,0.229,0.0179999999999999,0.427,0.418,0.009,0.312,0.308,0.004,4.17,4.17,0.004
Perdomo, Luis,606131,2019,296,221,0.252,0.26,-0.008,0.372,0.408,-0.0359999999999999,0.289,0.31,-0.021,4.0,4.23,-0.23
Suero, Wander,593833,2019,296,186,0.242,0.259,-0.017,0.352,0.406,-0.054,0.286,0.317,-0.031,4.54,4.44,0.102
Ross, Joe,605452,2019,295,201,0.291,0.267,0.0239999999999999,0.449,0.455,-0.006,0.355,0.351,0.004,5.48,5.59,-0.106
Newcomb, Sean,656794,2019,293,196,0.236,0.238,-0.002,0.375,0.376,-0.001,0.299,0.305,-0.006,3.16,4.08,-0.919
Castillo, Diego,650895,2019,290,178,0.23,0.196,0.034,0.374,0.323,0.0509999999999999,0.292,0.266,0.0259999999999999,3.41,3.07,0.338
Hughes, Jared,453172,2019,289,206,0.224,0.242,-0.0179999999999999,0.424,0.4,0.0239999999999999,0.306,0.314,-0.008,4.04,4.35,-0.313
Farmer, Buck,571656,2019,288,186,0.247,0.235,0.012,0.422,0.424,-0.002,0.312,0.312,0.0,3.72,4.29,-0.566
Guerra, Javy,457915,2019,287,212,0.251,0.245,0.006,0.427,0.438,-0.011,0.301,0.305,-0.004,4.66,4.08,0.575
Bettis, Chad,518452,2019,287,219,0.301,0.266,0.0349999999999999,0.498,0.416,0.082,0.361,0.323,0.0379999999999999,6.08,4.63,1.449
Law, Derek,571882,2019,285,175,0.256,0.242,0.014,0.437,0.387,0.0499999999999999,0.342,0.326,0.016,4.9,4.73,0.166
Rodríguez, Richard,593144,2019,285,196,0.252,0.235,0.017,0.434,0.413,0.021,0.315,0.304,0.011,3.72,4.06,-0.341
Melancon, Mark,453343,2019,284,196,0.27,0.243,0.027,0.357,0.339,0.0179999999999999,0.292,0.277,0.0149999999999999,3.61,3.33,0.279
Conley, Adam,543045,2019,283,197,0.308,0.273,0.0349999999999999,0.522,0.462,0.06,0.375,0.345,0.03,6.53,5.37,1.157
Robles, Hansel,570663,2019,283,192,0.221,0.213,0.008,0.332,0.348,-0.0159999999999999,0.254,0.259,-0.005,2.48,2.9,-0.423
Ottavino, Adam,493603,2019,283,152,0.198,0.18,0.018,0.308,0.287,0.021,0.276,0.27,0.006,1.9,3.16,-1.261
Biagini, Joe,607352,2019,281,194,0.281,0.28,0.001,0.514,0.498,0.016,0.358,0.355,0.003,4.59,5.74,-1.147
Ramirez, Noé,598287,2019,280,176,0.232,0.211,0.021,0.398,0.363,0.035,0.297,0.282,0.015,3.99,3.46,0.53
Martin, Brett,656685,2019,280,198,0.28,0.266,0.014,0.416,0.42,-0.004,0.315,0.323,-0.008,4.76,4.63,0.135
Covey, Dylan,592229,2019,279,208,0.306,0.324,-0.018,0.506,0.555,-0.049,0.372,0.399,-0.027,7.98,7.6,0.377
Iglesias, Raisel,628452,2019,279,167,0.24,0.221,0.0189999999999999,0.441,0.377,0.064,0.307,0.284,0.023,4.16,3.51,0.654
Gallegos, Giovanny,606149,2019,279,167,0.17,0.188,-0.0179999999999999,0.32,0.346,-0.0259999999999999,0.23,0.253,-0.0229999999999999,2.31,2.77,-0.459
Soria, Joakim,465657,2019,278,176,0.202,0.213,-0.0109999999999999,0.341,0.385,-0.0439999999999999,0.261,0.287,-0.0259999999999999,4.3,3.59,0.714
García, Luis,472610,2019,278,183,0.257,0.248,0.009,0.443,0.433,0.01,0.342,0.338,0.004,4.36,5.13,-0.775
Rogers, Taylor,573124,2019,278,171,0.225,0.185,0.04,0.353,0.315,0.0379999999999999,0.266,0.238,0.028,2.61,2.45,0.159
Gsellman, Robert,607229,2019,278,188,0.261,0.229,0.032,0.429,0.349,0.08,0.326,0.291,0.035,4.67,3.69,0.975
González, Chi Chi,592346,2019,278,198,0.246,0.271,-0.025,0.446,0.456,-0.01,0.334,0.356,-0.0219999999999999,5.29,5.77,-0.484
Soto, Gregory,642397,2019,276,198,0.308,0.29,0.018,0.496,0.499,-0.003,0.372,0.374,-0.002,5.78,6.49,-0.715
Báez, Pedro,520980,2019,276,180,0.174,0.182,-0.008,0.287,0.301,-0.014,0.239,0.249,-0.01,3.1,2.68,0.42
Neris, Hector,593576,2019,275,156,0.186,0.191,-0.005,0.339,0.329,0.01,0.265,0.269,-0.004,2.93,3.14,-0.214
Familia, Jeurys,544727,2019,274,166,0.274,0.238,0.036,0.438,0.385,0.0529999999999999,0.356,0.327,0.0289999999999999,5.7,4.76,0.94
Osich, Josh,592612,2019,272,196,0.242,0.254,-0.012,0.469,0.455,0.0139999999999999,0.31,0.318,-0.008,4.66,4.47,0.185
Armstrong, Shawn,542888,2019,271,175,0.282,0.255,0.0269999999999999,0.449,0.451,-0.002,0.347,0.344,0.003,5.74,5.34,0.401
Gant, John,607231,2019,269,175,0.217,0.233,-0.016,0.323,0.327,-0.004,0.283,0.296,-0.013,3.66,3.83,-0.167
Trivino, Lou,642152,2019,269,178,0.265,0.221,0.044,0.426,0.338,0.0879999999999999,0.333,0.294,0.039,5.25,3.78,1.47
McCarthy, Kevin,641838,2019,268,207,0.285,0.263,0.0219999999999999,0.414,0.396,0.0179999999999999,0.315,0.308,0.007,4.47,4.17,0.305
Cishek, Steve,518553,2019,267,174,0.21,0.229,-0.019,0.328,0.367,-0.0389999999999999,0.284,0.315,-0.031,2.95,4.38,-1.427
Pagán, Emilio,641941,2019,267,157,0.179,0.174,0.005,0.369,0.306,0.063,0.244,0.223,0.0209999999999999,2.31,2.16,0.154
Claudio, Alex,592222,2019,267,192,0.246,0.236,0.01,0.422,0.352,0.07,0.317,0.304,0.013,4.07,4.06,0.005
Kennedy, Ian,453178,2019,266,175,0.261,0.219,0.042,0.363,0.367,-0.004,0.291,0.274,0.0169999999999999,3.41,3.26,0.151
May, Trevor,543507,2019,266,158,0.184,0.196,-0.012,0.316,0.355,-0.0389999999999999,0.256,0.281,-0.025,2.94,3.43,-0.492
Harvey, Matt,518774,2019,266,195,0.275,0.304,-0.0289999999999999,0.528,0.543,-0.015,0.368,0.394,-0.026,7.09,7.37,-0.281
Treinen, Blake,595014,2019,266,169,0.257,0.247,0.01,0.416,0.419,-0.003,0.336,0.337,-0.001,4.91,5.09,-0.181
Margevicius, Nick,676606,2019,263,199,0.307,0.292,0.015,0.546,0.503,0.043,0.379,0.362,0.017,6.79,6.0,0.789
Jansen, Kenley,445276,2019,263,163,0.212,0.205,0.007,0.383,0.341,0.0419999999999999,0.277,0.263,0.014,3.71,3.0,0.714
Bummer, Aaron,607481,2019,263,175,0.184,0.189,-0.005,0.252,0.265,-0.013,0.235,0.246,-0.011,2.13,2.62,-0.492
Stephenson, Robert,596112,2019,262,156,0.182,0.195,-0.013,0.377,0.318,0.059,0.262,0.255,0.007,3.76,2.81,0.948
Weaver, Luke,596133,2019,260,174,0.227,0.253,-0.0259999999999999,0.368,0.426,-0.0579999999999999,0.274,0.31,-0.0359999999999999,2.94,4.23,-1.292
Ryan, Kyle,594986,2019,260,171,0.243,0.233,0.0099999999999999,0.341,0.34,0.001,0.292,0.295,-0.003,3.54,3.8,-0.259
Doolittle, Sean,448281,2019,260,177,0.26,0.233,0.0269999999999999,0.463,0.449,0.014,0.321,0.308,0.013,4.05,4.17,-0.12
Mengden, Daniel,596043,2019,260,191,0.254,0.258,-0.004,0.422,0.431,-0.009,0.322,0.331,-0.009,4.83,4.89,-0.063
Kingham, Nick,592468,2019,259,188,0.341,0.276,0.065,0.598,0.49,0.1079999999999999,0.415,0.354,0.061,7.28,5.7,1.575
Bedrosian, Cam,592135,2019,258,169,0.207,0.218,-0.011,0.336,0.362,-0.0259999999999999,0.27,0.293,-0.0229999999999999,3.23,3.75,-0.522
VerHagen, Drew,572403,2019,258,180,0.304,0.258,0.0459999999999999,0.504,0.426,0.078,0.37,0.333,0.0369999999999999,5.9,4.96,0.937
Albers, Matt,458006,2019,258,169,0.239,0.234,0.0049999999999999,0.396,0.378,0.018,0.311,0.307,0.004,5.13,4.14,0.988
Rondón, Héctor,444468,2019,257,185,0.242,0.231,0.0109999999999999,0.442,0.401,0.0409999999999999,0.319,0.307,0.012,3.71,4.14,-0.431
Alvarez, Jose,501625,2019,255,185,0.284,0.266,0.0179999999999999,0.431,0.413,0.018,0.319,0.312,0.007,3.36,4.29,-0.934
Fry, Paul,643316,2019,255,165,0.247,0.232,0.0149999999999999,0.402,0.357,0.045,0.326,0.31,0.016,5.34,4.23,1.107
Parker, Blake,453284,2019,255,165,0.235,0.271,-0.036,0.438,0.481,-0.0429999999999999,0.315,0.351,-0.0359999999999999,4.55,5.59,-1.041
Buchholz, Clay,453329,2019,254,197,0.306,0.294,0.012,0.566,0.554,0.0119999999999999,0.378,0.376,0.002,6.56,6.57,-0.011
Osuna, Roberto,532077,2019,253,166,0.19,0.212,-0.0219999999999999,0.321,0.357,-0.0359999999999999,0.237,0.264,-0.027,2.63,3.02,-0.389
Greene, Shane,572888,2019,252,168,0.2,0.23,-0.03,0.335,0.416,-0.0809999999999999,0.257,0.303,-0.0459999999999999,2.3,4.03,-1.732
Brewer, Colten,605155,2019,252,165,0.277,0.248,0.029,0.427,0.376,0.0509999999999999,0.344,0.323,0.0209999999999999,4.12,4.63,-0.514
Erlin, Robbie,572362,2019,251,183,0.312,0.273,0.0389999999999999,0.437,0.442,-0.005,0.336,0.327,0.009,5.37,4.76,0.607
McFarland, T.J.,519008,2019,250,194,0.316,0.301,0.015,0.471,0.475,-0.004,0.35,0.352,-0.002,4.82,5.63,-0.809
Colomé, Alex,517008,2019,249,170,0.191,0.243,-0.0519999999999999,0.35,0.44,-0.09,0.261,0.326,-0.065,2.8,4.73,-1.927
Romo, Sergio,489265,2019,249,170,0.221,0.208,0.013,0.372,0.369,0.003,0.271,0.27,0.001,3.43,3.16,0.271
Dyson, Sam,473879,2019,249,178,0.23,0.228,0.002,0.357,0.371,-0.014,0.274,0.282,-0.0079999999999999,3.32,3.46,-0.139
Velázquez, Hector,584171,2019,247,167,0.275,0.258,0.017,0.46,0.448,0.012,0.348,0.342,0.0059999999999999,5.43,5.26,0.172
García, Yimi,554340,2019,247,161,0.178,0.182,-0.004,0.427,0.366,0.061,0.275,0.261,0.014,3.61,2.95,0.66
López, Yoan,661255,2019,246,187,0.232,0.306,-0.0739999999999999,0.446,0.55,-0.104,0.298,0.377,-0.079,3.41,6.61,-3.198
Swanson, Erik,657024,2019,245,179,0.243,0.259,-0.016,0.517,0.513,0.004,0.328,0.341,-0.013,5.74,5.23,0.511
Eickhoff, Jerad,595191,2019,245,174,0.261,0.251,0.01,0.563,0.529,0.0339999999999999,0.364,0.351,0.013,5.71,5.59,0.119
Díaz, Jairo,545064,2019,245,161,0.251,0.235,0.016,0.43,0.375,0.0549999999999999,0.315,0.296,0.019,4.53,3.83,0.696
Britton, Zack,502154,2019,244,159,0.182,0.199,-0.017,0.254,0.301,-0.0469999999999999,0.247,0.278,-0.031,1.91,3.36,-1.452
Cimber, Adam,643256,2019,244,180,0.257,0.256,0.001,0.394,0.393,0.001,0.306,0.311,-0.005,4.45,4.26,0.187
Brach, Brad,542960,2019,242,150,0.278,0.252,0.026,0.405,0.37,0.035,0.332,0.316,0.016,5.47,4.41,1.056
Clippard, Tyler,461325,2019,241,155,0.176,0.182,-0.006,0.356,0.353,0.003,0.26,0.265,-0.005,2.9,3.04,-0.137
Gearrin, Cory,518715,2019,241,165,0.261,0.258,0.003,0.384,0.407,-0.0229999999999999,0.318,0.33,-0.012,4.07,4.86,-0.794
Brasier, Ryan,518489,2019,241,156,0.238,0.253,-0.015,0.411,0.457,-0.046,0.306,0.335,-0.029,4.85,5.02,-0.17
Straily, Dan,573185,2019,236,179,0.349,0.339,0.0099999999999999,0.746,0.717,0.029,0.464,0.452,0.012,9.82,10.52,-0.702
Bañuelos, Manny,544365,2019,235,157,0.303,0.285,0.018,0.53,0.495,0.035,0.388,0.373,0.015,6.93,6.45,0.478
Alexander, Tyler,641302,2019,235,179,0.302,0.269,0.0329999999999999,0.507,0.477,0.03,0.347,0.324,0.0229999999999999,4.86,4.66,0.203
Bleier, Richard,542947,2019,235,193,0.295,0.251,0.0439999999999999,0.473,0.379,0.0939999999999999,0.333,0.285,0.048,5.37,3.54,1.827
Herrera, Kelvin,516969,2019,235,158,0.288,0.263,0.0249999999999999,0.462,0.43,0.032,0.339,0.32,0.019,6.14,4.54,1.596
Swarzak, Anthony,461872,2019,234,155,0.251,0.251,0.0,0.454,0.457,-0.003,0.332,0.335,-0.003,4.56,5.02,-0.464
Wittgren, Nick,621295,2019,232,156,0.218,0.253,-0.035,0.407,0.463,-0.056,0.285,0.323,-0.038,2.81,4.63,-1.821
Watson, Tony,453265,2019,231,173,0.264,0.263,0.001,0.439,0.446,-0.007,0.32,0.325,-0.005,4.17,4.69,-0.523
Cole, Taylor,518566,2019,231,155,0.286,0.277,0.0089999999999999,0.399,0.376,0.023,0.325,0.318,0.007,5.92,4.47,1.453
Kolarek, Adam,592473,2019,229,165,0.229,0.228,0.001,0.376,0.361,0.015,0.28,0.281,-0.001,3.27,3.43,-0.157
Harris, Will,501789,2019,229,153,0.196,0.217,-0.0209999999999999,0.294,0.356,-0.062,0.235,0.27,-0.035,1.5,3.16,-1.66
Kintzler, Brandon,445213,2019,227,162,0.215,0.234,-0.019,0.359,0.39,-0.031,0.265,0.291,-0.0259999999999999,2.68,3.69,-1.006
Civale, Aaron,650644,2019,227,164,0.216,0.233,-0.017,0.368,0.347,0.021,0.269,0.278,-0.009,2.34,3.36,-1.019
Harper, Ryne,607560,2019,225,163,0.257,0.262,-0.005,0.419,0.451,-0.032,0.297,0.318,-0.021,3.81,4.47,-0.66
Jeffress, Jeremy,502026,2019,225,157,0.269,0.263,0.006,0.393,0.428,-0.0349999999999999,0.319,0.333,-0.014,5.02,4.96,0.059
Miller, Shelby,571946,2019,220,157,0.317,0.281,0.0359999999999999,0.497,0.497,0.0,0.384,0.384,0.0,8.59,6.92,1.671
Elías, Roenis,606273,2019,216,150,0.236,0.261,-0.025,0.426,0.475,-0.0489999999999999,0.306,0.341,-0.035,3.96,5.23,-1.27
Morin, Mike,573046,2019,210,170,0.238,0.277,-0.039,0.383,0.453,-0.07,0.287,0.331,-0.044,4.62,4.89,-0.272
Allard, Kolby,663465,2019,208,153,0.281,0.28,0.001,0.389,0.399,-0.01,0.322,0.329,-0.007,4.96,4.82,0.143
Grace, Matt,594840,2019,206,159,0.319,0.313,0.006,0.56,0.569,-0.0089999999999998,0.379,0.384,-0.005,6.36,6.92,-0.556
Suárez, Ranger,624133,2019,205,150,0.278,0.264,0.014,0.417,0.406,0.0109999999999999,0.31,0.305,0.005,3.14,4.08,-0.936
Smeltzer, Devin,656970,2019,202,151,0.265,0.28,-0.015,0.466,0.486,-0.0199999999999999,0.326,0.344,-0.0179999999999999,3.86,5.34,-1.483
Richard, Clayton,453385,2019,201,157,0.298,0.294,0.004,0.522,0.501,0.021,0.376,0.379,-0.003,5.96,6.7,-0.744
Carpenter, Ryan,543001,2019,197,157,0.339,0.31,0.029,0.628,0.547,0.0809999999999999,0.415,0.382,0.0329999999999999,9.29,6.83,2.465
Wheeler, Zack,554430,2021,849,548,0.215,0.215,0.0,0.321,0.318,0.003,0.257,0.258,-0.001,2.78,2.77,0.014
Alcantara, Sandy,645261,2021,837,576,0.223,0.232,-0.009,0.365,0.369,-0.004,0.279,0.288,-0.0089999999999999,3.19,3.47,-0.276
Wainwright, Adam,425794,2021,828,595,0.22,0.251,-0.031,0.352,0.388,-0.036,0.273,0.302,-0.0289999999999999,3.05,3.84,-0.787
Buehler, Walker,621111,2021,815,545,0.199,0.218,-0.0189999999999999,0.329,0.345,-0.0159999999999999,0.255,0.272,-0.017,2.47,3.08,-0.61
Castillo, Luis,622491,2021,803,529,0.255,0.232,0.0229999999999999,0.402,0.347,0.055,0.318,0.294,0.024,3.98,3.63,0.35
Hendricks, Kyle,543294,2021,785,597,0.278,0.276,0.002,0.481,0.455,0.0259999999999999,0.345,0.339,0.0059999999999999,4.77,4.95,-0.177
Berríos, José,621244,2021,781,517,0.223,0.242,-0.0189999999999999,0.38,0.407,-0.0269999999999999,0.286,0.311,-0.025,3.52,4.09,-0.574
Montas, Frankie,593423,2021,778,506,0.232,0.237,-0.0049999999999999,0.372,0.404,-0.032,0.29,0.307,-0.017,3.37,3.98,-0.611
Gausman, Kevin,592332,2021,775,494,0.21,0.23,-0.02,0.345,0.381,-0.036,0.265,0.29,-0.0249999999999999,2.81,3.52,-0.707
Ray, Robbie,592662,2021,773,469,0.21,0.219,-0.009,0.401,0.398,0.003,0.287,0.293,-0.006,2.84,3.6,-0.76
Lyles, Jordan,543475,2021,769,560,0.278,0.275,0.003,0.499,0.482,0.017,0.354,0.351,0.003,5.15,5.37,-0.22
Irvin, Cole,608344,2021,768,591,0.275,0.281,-0.006,0.424,0.445,-0.021,0.323,0.338,-0.015,4.24,4.92,-0.681
Eovaldi, Nathan,543135,2021,764,527,0.253,0.238,0.015,0.402,0.366,0.036,0.298,0.283,0.015,3.75,3.35,0.401
Mahle, Tyler,641816,2021,759,475,0.234,0.229,0.005,0.396,0.363,0.033,0.308,0.298,0.01,3.75,3.73,0.02
Márquez, Germán,608566,2021,756,511,0.242,0.25,-0.008,0.389,0.39,-0.001,0.303,0.31,-0.007,4.4,4.06,0.34
Morton, Charlie,450203,2021,756,465,0.203,0.217,-0.0139999999999999,0.309,0.332,-0.023,0.264,0.282,-0.0179999999999999,3.35,3.32,0.025
Gibson, Kyle,502043,2021,754,527,0.234,0.241,-0.0069999999999999,0.363,0.367,-0.004,0.293,0.302,-0.009,3.71,3.84,-0.131
Manaea, Sean,640455,2021,754,510,0.255,0.249,0.006,0.415,0.419,-0.004,0.31,0.312,-0.002,3.91,4.12,-0.206
Corbin, Patrick,571578,2021,751,544,0.286,0.282,0.004,0.51,0.493,0.017,0.362,0.358,0.004,5.82,5.62,0.199
Nola, Aaron,605400,2021,749,478,0.237,0.223,0.0139999999999999,0.405,0.378,0.027,0.297,0.283,0.014,4.63,3.35,1.283
Musgrove, Joe,605397,2021,748,473,0.213,0.236,-0.0229999999999999,0.364,0.387,-0.023,0.284,0.304,-0.02,3.18,3.89,-0.714
Urías, Julio,628711,2021,745,505,0.219,0.219,0.0,0.349,0.36,-0.011,0.266,0.273,-0.007,2.96,3.1,-0.143
Flexen, Chris,623167,2021,741,572,0.268,0.261,0.007,0.414,0.427,-0.013,0.311,0.317,-0.006,3.61,4.27,-0.663
Stroman, Marcus,573186,2021,729,521,0.242,0.262,-0.02,0.362,0.418,-0.0559999999999999,0.284,0.318,-0.034,3.02,4.3,-1.283
Cole, Gerrit,543037,2021,726,440,0.223,0.209,0.014,0.372,0.369,0.003,0.276,0.273,0.003,3.23,3.1,0.126
Keuchel, Dallas,572971,2021,720,558,0.29,0.302,-0.012,0.472,0.493,-0.021,0.356,0.372,-0.016,5.28,6.15,-0.872
Giolito, Lucas,608337,2021,719,465,0.219,0.221,-0.002,0.394,0.362,0.032,0.288,0.28,0.0079999999999999,3.53,3.27,0.256
Woodruff, Brandon,605540,2021,708,447,0.2,0.226,-0.0259999999999999,0.317,0.353,-0.0359999999999999,0.252,0.28,-0.028,2.56,3.27,-0.711
Cease, Dylan,656302,2021,708,405,0.223,0.21,0.013,0.364,0.364,0.0,0.295,0.295,0.0,3.91,3.65,0.261
Anderson, Tyler,542881,2021,703,530,0.262,0.259,0.003,0.452,0.425,0.027,0.319,0.315,0.004,4.53,4.21,0.317
Ryu, Hyun Jin,547943,2021,701,519,0.258,0.265,-0.007,0.435,0.44,-0.005,0.313,0.323,-0.01,4.37,4.45,-0.083
Greinke, Zack,425844,2021,697,539,0.252,0.266,-0.014,0.434,0.43,0.004,0.309,0.32,-0.011,4.16,4.35,-0.192
Scherzer, Max,453286,2021,693,411,0.185,0.196,-0.011,0.331,0.353,-0.0219999999999999,0.248,0.263,-0.015,2.46,2.88,-0.421
Miley, Wade,489119,2021,690,512,0.265,0.252,0.013,0.408,0.398,0.0099999999999999,0.317,0.311,0.006,3.37,4.09,-0.722
McCullers Jr., Lance,621121,2021,684,413,0.205,0.208,-0.003,0.324,0.315,0.009,0.283,0.284,-0.001,3.16,3.37,-0.21
Darvish, Yu,506433,2021,681,430,0.222,0.208,0.014,0.429,0.376,0.0529999999999999,0.301,0.282,0.019,4.22,3.32,0.9
DeSclafani, Anthony,543101,2021,676,480,0.225,0.241,-0.0159999999999999,0.358,0.41,-0.0519999999999999,0.276,0.304,-0.0279999999999999,3.17,3.89,-0.723
Rodriguez, Eduardo,593958,2021,675,441,0.277,0.233,0.044,0.437,0.366,0.071,0.33,0.288,0.042,4.74,3.47,1.268
Happ, J.A.,457918,2021,671,498,0.288,0.275,0.0129999999999999,0.511,0.503,0.008,0.361,0.356,0.005,5.79,5.54,0.25
Senzatela, Antonio,622608,2021,670,524,0.287,0.273,0.0139999999999999,0.421,0.414,0.007,0.323,0.319,0.004,4.42,4.32,0.103
Minor, Mike,501985,2021,669,474,0.252,0.245,0.007,0.447,0.449,-0.002,0.321,0.321,0.0,5.05,4.38,0.668
Davies, Zach,605200,2021,668,473,0.281,0.293,-0.0119999999999999,0.485,0.487,-0.002,0.366,0.376,-0.01,5.78,6.31,-0.533
Kelly, Merrill,518876,2021,667,492,0.266,0.271,-0.005,0.433,0.432,0.001,0.319,0.324,-0.005,4.44,4.48,-0.037
Fried, Max,608331,2021,667,461,0.227,0.234,-0.007,0.353,0.364,-0.011,0.278,0.288,-0.0099999999999999,3.04,3.47,-0.428
Kikuchi, Yusei,579328,2021,666,436,0.243,0.261,-0.018,0.432,0.463,-0.031,0.325,0.347,-0.0219999999999999,4.41,5.23,-0.816
Montgomery, Jordan,656756,2021,661,446,0.25,0.248,0.002,0.38,0.404,-0.024,0.299,0.31,-0.011,3.83,4.06,-0.227
Hill, Rich,448179,2021,661,440,0.235,0.24,-0.005,0.402,0.414,-0.0119999999999999,0.313,0.323,-0.01,3.86,4.45,-0.593
Pivetta, Nick,601713,2021,661,416,0.234,0.22,0.014,0.417,0.385,0.0319999999999999,0.316,0.301,0.015,4.53,3.81,0.719
Burnes, Corbin,669203,2021,657,383,0.201,0.18,0.021,0.273,0.256,0.017,0.232,0.219,0.013,2.42,2.0,0.425
Walker, Taijuan,592836,2021,654,449,0.225,0.245,-0.0199999999999999,0.4,0.442,-0.0419999999999999,0.301,0.328,-0.027,4.47,4.6,-0.128
Yarbrough, Ryan,642232,2021,653,500,0.267,0.271,-0.004,0.457,0.436,0.021,0.325,0.322,0.003,5.11,4.42,0.69
Matz, Steven,571927,2021,647,454,0.265,0.253,0.012,0.405,0.396,0.009,0.315,0.31,0.005,3.82,4.06,-0.237
Gray, Jon,592351,2021,644,421,0.245,0.235,0.01,0.42,0.378,0.0419999999999999,0.32,0.305,0.015,4.59,3.92,0.671
Lynn, Lance,458681,2021,641,416,0.209,0.198,0.0109999999999999,0.338,0.322,0.016,0.264,0.256,0.008,2.69,2.72,-0.026
Bassitt, Chris,605135,2021,637,428,0.218,0.227,-0.009,0.348,0.362,-0.014,0.274,0.286,-0.0119999999999999,3.15,3.42,-0.274
Skubal, Tarik,669373,2021,634,417,0.245,0.267,-0.022,0.476,0.508,-0.032,0.332,0.357,-0.0249999999999999,4.34,5.58,-1.241
Garcia, Luis,677651,2021,633,413,0.232,0.236,-0.0039999999999999,0.393,0.394,-0.001,0.297,0.304,-0.007,3.48,3.89,-0.414
Lester, Jon,452657,2021,627,478,0.285,0.274,0.0109999999999999,0.478,0.453,0.0249999999999999,0.352,0.343,0.0089999999999999,4.71,5.09,-0.378
Richards, Garrett,572070,2021,617,437,0.289,0.285,0.004,0.468,0.465,0.003,0.356,0.357,-0.001,4.87,5.58,-0.707
Quantrill, Cal,615698,2021,616,439,0.234,0.244,-0.0099999999999999,0.373,0.387,-0.014,0.296,0.308,-0.012,2.89,4.01,-1.124
Bumgarner, Madison,518516,2021,613,439,0.242,0.245,-0.003,0.439,0.432,0.007,0.315,0.319,-0.004,4.67,4.32,0.354
Keller, Brad,641745,2021,613,422,0.297,0.292,0.005,0.457,0.505,-0.0479999999999999,0.358,0.38,-0.022,5.39,6.47,-1.083
Mize, Casey,663554,2021,612,442,0.234,0.254,-0.0199999999999999,0.418,0.462,-0.044,0.308,0.338,-0.03,3.71,4.92,-1.208
Taillon, Jameson,592791,2021,603,413,0.238,0.23,0.0079999999999999,0.422,0.401,0.0209999999999999,0.309,0.304,0.005,4.3,3.89,0.413
Houser, Adrian,605288,2021,599,420,0.228,0.24,-0.0119999999999999,0.34,0.359,-0.0189999999999999,0.297,0.312,-0.015,3.23,4.12,-0.895
Plesac, Zach,668676,2021,598,456,0.248,0.255,-0.007,0.437,0.455,-0.018,0.314,0.325,-0.011,4.67,4.51,0.158
Webb, Logan,657277,2021,596,394,0.234,0.23,0.004,0.332,0.329,0.003,0.274,0.276,-0.002,3.03,3.18,-0.146
Means, John,607644,2021,590,426,0.224,0.242,-0.0179999999999999,0.427,0.441,-0.014,0.294,0.309,-0.015,3.62,4.03,-0.41
Fedde, Erick,607200,2021,590,409,0.275,0.263,0.012,0.466,0.457,0.009,0.34,0.337,0.003,5.47,4.89,0.578
Foltynewicz, Mike,592314,2021,586,444,0.26,0.266,-0.006,0.527,0.49,0.037,0.355,0.349,0.006,5.44,5.3,0.139
